index,Growth,Inflation,Interest,Credit,Exchange,Liquidity
2012-01-31,0.06931646434974784,0.030836964571999737,0.034064000000000004,0.025847000000000002,79.28,-0.05391114277429477
2012-02-29,0.07614586211065111,0.026464920063267637,0.035339999999999996,0.020035999999999995,78.8,-0.053301021606728706
2012-03-31,0.07510708976327313,0.02376410950261371,0.035004,0.020403,78.95,-0.0531653128262993
2012-04-30,0.07154738849104261,0.020645332218411076,0.035391,0.016666,78.76,-0.0539358702473065
2012-05-31,0.06833972881988604,0.016056669241674548,0.033443,0.015388000000000002,83.08,-0.05312923485775089
2012-06-30,0.06482978265194353,0.010588038757851496,0.033253,0.012572999999999999,81.58,-0.05132607739832665
2012-07-31,0.0607715299034849,0.006202822696205466,0.032915,0.013320999999999996,82.68,-0.049727833751977056
2012-08-31,0.0591941006151235,0.004049311768580385,0.033928,0.015600999999999999,81.25,-0.048709862403319
2012-09-30,0.06333074835833444,0.0037317742274878218,0.034574,0.014413000000000004,79.88,-0.04716968808499228
2012-10-31,0.06999579344020783,0.005149968547879223,0.035739,0.013492000000000002,79.95,-0.048294973126317656
2012-11-30,0.0758713887996367,0.007902384606973756,0.035332,0.013501999999999997,80.23,-0.04885369177162376
2012-12-31,0.07901017552525015,0.010696269442131512,0.035738,0.013649,79.76,-0.045818845138921524
2013-01-31,0.07736060871111451,0.012337976060798166,0.036054,0.012629999999999995,79.24,-0.038559742574598224
2013-02-28,0.0684700745645579,0.013253449495464871,0.035956999999999996,0.011348999999999996,81.96,-0.033626848286119504
2013-03-31,0.06327888201362496,0.01134981851856184,0.035392,0.011720000000000001,82.99000000000001,-0.029677550573019608
2013-04-30,0.061569894158879854,0.009623912169107367,0.034314,0.012437,81.72,-0.028075722782046526
2013-05-31,0.06180607038039868,0.009021299730947374,0.034399,0.011365999999999996,83.27,-0.030507687686928707
2013-06-30,0.0638465260425681,0.010423272123062502,0.035125,0.011619999999999998,83.18,-0.035250711946014646
2013-07-31,0.06898119683439276,0.012478012280126101,0.037214,0.013987999999999995,81.67,-0.036407707864057476
2013-08-31,0.07343900367355642,0.014758050540864591,0.040354,0.012480999999999999,82.04,-0.03583087579979578
2013-09-30,0.07462534440012254,0.016974659621506613,0.039954,0.011201999999999997,80.23,-0.035631374914577185
2013-10-31,0.07494651059298361,0.017786833233110633,0.041806,0.010964999999999997,80.23,-0.03542282190328693
2013-11-30,0.07372049416157023,0.016851178433177752,0.043612000000000005,0.01633800000000001,80.62,-0.03618745854623311
2013-12-31,0.06953884972067322,0.014623428394502327,0.045518,0.014223999999999997,80.2,-0.03815137138710359
2014-01-31,0.06283255915590899,0.012209712899793659,0.045019,0.015700000000000002,81.25,-0.0396865217566865
2014-02-28,0.05404673441417069,0.010056245644329848,0.044276,0.013921999999999999,79.78,-0.04001349959866633
2014-03-31,0.04975030228288008,0.009473134630739267,0.045004,0.013856000000000002,80.11,-0.038999706433374526
2014-04-30,0.052559084560816684,0.009937787317086897,0.043002000000000005,0.014069000000000003,79.53,-0.03316571084914271
2014-05-31,0.05811278064544363,0.011913568408675563,0.040714,0.013739,80.39,-0.02603237500092824
2014-06-30,0.06320503848531885,0.013068263041353804,0.040612,0.014199000000000002,79.79,-0.020288183527878926
2014-07-31,0.06466804351155084,0.012719909032105948,0.042655000000000005,0.012390999999999996,81.46,-0.020255912734881268
2014-08-31,0.06233683495268306,0.010636789605405962,0.042361,0.010987,82.72,-0.021970155398942717
2014-09-30,0.05967849973439726,0.007708969734584991,0.039824,0.012888000000000002,85.91,-0.02254292489552288
2014-10-31,0.0550108541102142,0.004972144298647142,0.037559,0.013266000000000005,86.92,-0.022782745867805387
2014-11-30,0.04971749454619573,0.00223754043168771,0.035249,0.012861000000000003,88.24,-0.022955218063450928
2014-12-31,0.0464265313757799,-0.00062596626199793,0.036219,0.017192999999999996,90.27,-0.02287652869564825
2015-01-31,0.04296409224273047,-0.003398574130405253,0.035019,0.014894000000000003,94.8737,-0.02207431358080182
2015-02-28,0.04150840132147298,-0.003950518646701423,0.033602,0.014582000000000001,95.25000000000001,-0.018199679839667766
2015-03-31,0.03519452226515954,-0.003639371131322261,0.036483,0.014020000000000001,98.41170000000001,-0.017496087678867074
2015-04-30,0.030907779443671894,-0.0033552594110189747,0.033503,0.015238,94.8313,-0.017340650798686373
2015-05-31,0.029375486832806646,-0.0035491191777724616,0.035954,0.014633000000000002,96.86,-0.011614395220545167
2015-06-30,0.028934808718863905,-0.003599468356962734,0.035976,0.014535999999999999,95.5016,-0.0021910295005099023
2015-07-31,0.026249754341574692,-0.003705062436493316,0.034752,0.013256,97.22760000000001,0.006003466359231364
2015-08-31,0.02447900481296342,-0.004280843752946235,0.033252000000000004,0.013466999999999998,95.98849999999999,0.009234141857000555
2015-09-30,0.023952707890481695,-0.005608344912615715,0.032362,0.012047000000000004,96.2692,0.009762580131888274
2015-10-31,0.025255091610594357,-0.0066403159795328385,0.030600000000000002,0.010335000000000006,96.8961,0.01061622246598457
2015-11-30,0.027307261688034653,-0.006307057380024044,0.030404,0.012303999999999999,100.23509999999999,0.011059930009491197
2015-12-31,0.027094438641962402,-0.004700295569926977,0.028212,0.014076,98.70439999999999,0.010075674779958738
2016-01-31,0.023847371837298695,-0.0018477927665006377,0.028419,0.012029999999999999,99.55579999999999,0.00825216545211319
2016-02-29,0.023787657556384866,0.0014970746991003225,0.028502,0.010833999999999996,98.2616,0.005102435920721753
2016-03-31,0.029581682649467363,0.004145528761536446,0.028419,0.009761000000000002,94.62809999999999,0.0008873546284384127
2016-04-30,0.03161427613399663,0.005842843359898233,0.028913,0.012682999999999995,93.0482,-0.0032346459028044093
2016-05-31,0.03144523883480398,0.006343899357926458,0.029851000000000003,0.011970000000000001,95.84119999999999,-0.0069924877795128106
2016-06-30,0.03024219931069838,0.006476088503313153,0.028411,0.011314999999999999,95.95259999999999,-0.009880447205388538
2016-07-31,0.030427708406173534,0.007288899114609489,0.027768,0.00923,95.5534,-0.012400312604620324
2016-08-31,0.03327433615094538,0.00935377077953181,0.027425,0.005364999999999997,95.9868,-0.011173425196008537
2016-09-30,0.03555304287175943,0.013705280880221674,0.027258,0.004653999999999998,95.4426,-0.010420813593733182
2016-10-31,0.039499053016121805,0.019309088280371187,0.027425,0.004416000000000002,98.35170000000001,-0.012190081215965804
2016-11-30,0.045021072227887704,0.025427831246098025,0.029502,0.007607999999999997,101.57320000000001,-0.018108017887144782
2016-12-31,0.049815965766641164,0.030414999162683105,0.030115,0.009712999999999998,102.3837,-0.028611332215742618
2017-01-31,0.05627956718607671,0.032712006897835676,0.033464999999999995,0.007627999999999999,99.5669,-0.04502871492308706
2017-02-28,0.06098600460965683,0.03089080517479936,0.032921,0.00766,101.3437,-0.05507752451476323
2017-03-31,0.061241728913752125,0.028731615100219425,0.032827999999999996,0.008020000000000001,100.54509999999999,-0.05855666457326926
2017-04-30,0.05800176936727917,0.027121368310842896,0.034668000000000004,0.010625,99.0368,-0.060020394166339947
2017-05-31,0.05635988382597167,0.0263558606607456,0.036101999999999995,0.013078000000000003,96.96719999999999,-0.06156968778844101
2017-06-30,0.05609508207522956,0.02646481707394418,0.035683,0.008937999999999996,95.63090000000001,-0.06229555576769814
2017-07-31,0.054523482626299274,0.02754925364508175,0.03626,0.008590999999999998,92.8091,-0.06375319064379595
2017-08-31,0.05339707292048543,0.029672521226229362,0.036265,0.009598000000000004,92.62429999999999,-0.06338045918872093
2017-09-30,0.05282610750668024,0.031061547651532656,0.036136,0.007687999999999997,93.0711,-0.06128456753066363
2017-10-31,0.050172957995293685,0.031126285339201525,0.038917,0.0076370000000000006,94.56739999999999,-0.05931499260909355
2017-11-30,0.0484993475476651,0.029356115232481182,0.038901,0.010675999999999996,93.0139,-0.05692658383281673
2017-12-31,0.04798993793810823,0.027398072724630452,0.038807,0.009530000000000004,92.2574,-0.05481272800154557
2018-01-31,0.049820685428751614,0.02625590860358331,0.03914,0.010039999999999995,89.1201,-0.050662518082175846
2018-02-28,0.049021994484069575,0.026391343601956666,0.038202,0.010544000000000003,90.66929999999999,-0.04717053904005772
2018-03-31,0.04673948650618274,0.025009196130744534,0.037406999999999996,0.009544999999999994,89.9829,-0.04470464775836547
2018-04-30,0.04746140853815488,0.02420837136525871,0.036217,0.009694000000000003,91.8378,-0.04234532208021559
2018-05-31,0.04741522854996786,0.024935366307909476,0.036128999999999994,0.011973000000000003,93.9859,-0.039371472090359134
2018-06-30,0.04548635511375787,0.026499167328397216,0.034756,0.014771000000000001,94.5183,-0.03624637579333159
2018-07-31,0.04412342361246136,0.027844006791551797,0.034811999999999996,0.013691999999999998,94.5372,-0.033052599103309425
2018-08-31,0.041356288047066724,0.028413956015766333,0.035751,0.012914999999999996,95.12129999999999,-0.031239032141137456
2018-09-30,0.03724814957161187,0.027951049422489688,0.036103,0.013630000000000005,95.1904,-0.029052825924351103
2018-10-31,0.03193016441088044,0.02592558374152183,0.035086,0.013290000000000001,97.1301,-0.026663489329348363
2018-11-30,0.02376787749617461,0.02199927303380038,0.033549999999999996,0.011881000000000004,97.1997,-0.024272035308176124
2018-12-31,0.017756703431082738,0.017193677985015535,0.032265,0.012009000000000002,96.0741,-0.023315757483532807
2019-01-31,0.01693121214816442,0.013959480225978647,0.031037,0.012067000000000005,95.5533,-0.024031744169940784
2019-02-28,0.016889120582528575,0.013696895444642497,0.031730999999999995,0.010209000000000006,96.22179999999999,-0.024938636198389617
2019-03-31,0.01951362316152201,0.016275798370432387,0.030683,0.010663,97.2456,-0.025041210229928144
2019-04-30,0.01863316887123288,0.018869665147150907,0.033868999999999996,0.009508,97.5235,-0.024862516727215577
2019-05-31,0.016294877847660708,0.019948276428266517,0.032751,0.007689999999999997,97.77399999999999,-0.02550556592298289
2019-06-30,0.015738014881787356,0.01954088698754794,0.032254,0.009419999999999998,96.193,-0.026266331322745556
2019-07-31,0.015942732162637387,0.01872922045902706,0.031552,0.009784000000000006,98.5667,-0.026185230509036296
2019-08-31,0.016710412606507435,0.018340786003011658,0.030573000000000003,0.008156000000000004,98.83659999999999,-0.02497058974164201
2019-09-30,0.019843804217614464,0.01961782965146911,0.031410999999999994,0.008753000000000002,99.40209999999999,-0.023632314771313466
2019-10-31,0.02361145327957154,0.02317737478512026,0.03288,0.007696999999999998,97.3133,-0.022971441607159377
2019-11-30,0.021785973193677127,0.028020105710276175,0.03165,0.008008000000000001,98.28040000000001,-0.02282056148697512
2019-12-31,0.0010220790748728503,0.03254267697577534,0.031365,0.008759999999999999,96.4481,-0.021859804041396647
2020-01-31,-0.046763558641847155,0.03526658846890628,0.029932,0.007232999999999996,97.36139999999999,-0.020641007414084776
2020-02-29,-0.08800865235271807,0.0328867233119671,0.027376,0.006985000000000002,98.13300000000001,-0.017783765707303695
2020-03-31,-0.07631551543546708,0.02569039998178159,0.025899000000000002,0.010135,98.9636,-0.014266665609232785
2020-04-30,-0.04860072647874061,0.01708020107928557,0.02538,0.012679999999999999,99.0167,-0.012284528100747902
2020-05-31,-0.023090225116057312,0.011198939068143794,0.027052999999999997,0.010989,98.2628,-0.013765508553491958
2020-06-30,-0.004304159493929549,0.00982578240254011,0.028229999999999998,0.010220000000000002,97.3841,-0.017353234238360108
2020-07-31,0.0070274495855553705,0.010114553925672181,0.029664000000000003,0.008752,93.4841,-0.021925823872755518
2020-08-31,0.014874792443255774,0.008680960310060947,0.030177,0.007273000000000001,92.1711,-0.02600816193572113
2020-09-30,0.02194644242928544,0.004456535717555787,0.031482,0.0074460000000000056,93.848,-0.028199309033544413
2020-10-31,0.02877956327693286,-0.0008780130145641602,0.03181,0.007636000000000003,94.0175,-0.03009016383679171
2020-11-30,0.04292578835983025,-0.003954309006379012,0.0325,0.011795,92.033,-0.031072315982484947
2020-12-31,0.07494286904634792,-0.0029536110537965745,0.031429,0.014112,89.9583,-0.032447191270854284
2021-01-31,0.13122521053437075,4.03430958113421e-05,0.031786,0.011986000000000004,90.53819999999999,-0.033443899519645034
2021-02-28,0.18061064313414332,0.006183353974163688,0.032798,0.011791000000000001,90.9399,-0.032844359275748115
2021-03-31,0.16729748920989762,0.015304951791873885,0.031887,0.011220999999999997,93.1839,-0.0319865895664095
2021-04-30,0.13201577000645684,0.024479209905293394,0.03164,0.010798,91.2985,-0.03136425014312699
2021-05-31,0.10039379868203877,0.030902401710271876,0.030449999999999998,0.009526,89.8467,-0.028484411190989024
2021-06-30,0.07666347232569869,0.03314663964863941,0.030778,0.010095999999999999,92.3671,-0.02548989275195703
2021-07-31,0.05727076759492892,0.033878901727345444,0.028363,0.009973000000000001,92.1032,-0.02303910367700329
2021-08-31,0.04392689810487006,0.03561679358009126,0.028450000000000003,0.010294000000000003,92.654,-0.02030056006514309
2021-09-30,0.03605758696321069,0.03985332277597688,0.028776000000000003,0.011259000000000002,94.2638,-0.017403674338388412
2021-10-31,0.03281108243350778,0.04531875853724525,0.029731999999999998,0.010348000000000001,94.1408,-0.015177298853608204
2021-11-30,0.031902007540235575,0.04645792688859273,0.02825,0.010986000000000003,95.897,-0.014046611629282956
2021-12-31,0.0317585820268329,0.041678350811586586,0.027753999999999997,0.010897,95.9701,-0.012259491830285026
2022-01-31,0.03166988354552088,0.036211578752337374,0.026997,0.009804,96.6369,-0.010017206992203853
2022-02-28,0.023001817213264778,0.03375054237438764,0.02775,0.009241999999999998,96.7063,-0.008261532820343831
2022-03-31,0.004414632790572359,0.03420225584325535,0.027878,0.009888999999999997,98.3618,-0.004917038027805507
2022-04-30,-0.008263217258846062,0.03529181581703064,0.028386,0.0077,103.2173,0.0003532414926543126
2022-05-31,-0.0023886608617448126,0.03496822122388086,0.027426,0.00685,101.76789999999998,0.0048033078760844105
2022-06-30,0.010345152694763611,0.03374370412621652,0.028205,0.0069520000000000024,104.70570000000001,0.008333921764879317
2022-07-31,0.017887028043842058,0.03044646358129228,0.027559999999999998,0.006571000000000002,105.8361,0.01204253592534913
2022-08-31,0.01918345832897718,0.02544543116838114,0.026225000000000002,0.006326000000000001,108.6796,0.014692681358924613
2022-09-30,0.012897273329116403,0.019948256822228335,0.027601,0.006263999999999999,112.1511,0.016005353141687433
2022-10-31,-0.0007516340212090167,0.014145801717629393,0.026432999999999998,0.006215999999999999,111.6036,0.01800886499079464
2022-11-30,-0.014693643352608317,0.010852773087249768,0.028849999999999997,0.009525,105.9765,0.02172617748171593
2022-12-31,-0.014929352568161313,0.010024997389459257,0.028353000000000003,0.014608000000000003,103.48949999999999,0.025171386199126324
2023-01-31,0.00023273376624200926,0.00848084291763314,0.028977,0.012693000000000003,102.10369999999999,0.02863240924598493
2023-02-28,0.02351562455637365,0.0038717106810798856,0.029017,0.009855999999999998,104.98679999999999,0.029225778526124485
2023-03-31,0.04129635133982548,-0.0019165263062699246,0.028527999999999998,0.00981,102.59700000000001,0.027435616697392858
2023-04-30,0.04575506040455585,-0.007725996810388828,0.027788,0.009331,101.66449999999999,0.024520267891513504
2023-05-31,0.03724859241821057,-0.012624024756077108,0.02685,0.010093000000000001,104.2208,0.0213024595428171
